brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
xiaomi,xiaomi redmi k20 pro signature edition,480000,88.0,False,True,False,snapdragon,8,2.8,8.0,256.0,4000.0,27.0,1,6.39,1080.0,2340.0,60.0,3,1.0,48.0,20.0,android,,0
motorola,motorola moto g42 5g,13990,77.0,True,True,False,snapdragon,8,2.0,4.0,64.0,5000.0,20.0,1,6.47,1080.0,2400.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
vivo,vivo y36 5g,20999,83.0,True,True,False,dimensity,8,2.2,8.0,256.0,5000.0,44.0,1,6.64,1080.0,2388.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
oneplus,oneplus 13 pro,70990,86.0,True,True,False,snapdragon,8,,12.0,256.0,4800.0,200.0,1,6.78,1440.0,3412.0,165.0,3,1.0,200.0,32.0,android,,0
vivo,vivo x90 (12gb ram + 256gb),63999,89.0,True,True,True,dimensity,8,3.05,12.0,256.0,4810.0,120.0,1,6.78,1260.0,2800.0,120.0,3,1.0,50.0,32.0,android,,0
vivo,vivo t3x 5g,17999,71.0,True,False,False,dimensity,8,,6.0,128.0,5000.0,44.0,1,6.67,1080.0,2408.0,120.0,3,1.0,64.0,8.0,android,1024.0,1
motorola,motorola moto g13 (4gb ram + 64gb),9499,74.0,False,True,False,helio,8,2.0,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,8.0,android,512.0,1
tecno,tecno phantom x2 pro,44999,89.0,True,True,False,dimensity,8,3.05,12.0,256.0,5160.0,45.0,1,6.8,1080.0,2400.0,120.0,3,1.0,50.0,32.0,android,,0
oppo,oppo f21s pro,23020,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,60.0,3,1.0,64.0,16.0,android,512.0,1
xiaomi,xiaomi redmi a1 plus,6299,60.0,False,False,False,helio,4,2.0,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
oppo,oppo a77,14480,70.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,33.0,1,6.56,720.0,1600.0,60.0,2,1.0,50.0,8.0,android,,0
nubia,nubia red magic 7s pro,60990,86.0,True,True,False,snapdragon,8,3.2,12.0,256.0,5000.0,135.0,1,6.8,1080.0,2400.0,120.0,3,1.0,64.0,8.0,android,,0
samsung,samsung galaxy a04,11999,71.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
realme,realme gt 2 (12gb ram + 256gb),28999,86.0,True,True,False,snapdragon,8,2.84,12.0,256.0,5000.0,65.0,1,6.62,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
oppo,oppo f21 pro 4g,20999,82.0,False,False,False,snapdragon,8,2.4,8.0,128.0,4500.0,33.0,1,6.5,1080.0,2400.0,90.0,3,1.0,64.0,32.0,android,256.0,1
samsung,samsung galaxy a04s,12499,71.0,False,False,False,exynos,8,2.0,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,5.0,android,1024.0,1
realme,realme 9i,11999,75.0,False,False,False,snapdragon,8,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2412.0,90.0,3,1.0,50.0,16.0,android,1024.0,1
apple,apple iphone 13 pro (256gb),129900,83.0,True,True,False,bionic,6,3.22,6.0,256.0,3095.0,,0,6.1,1170.0,2532.0,120.0,3,1.0,12.0,12.0,ios,,0
xiaomi,xiaomi redmi 10 prime,10999,74.0,False,False,True,helio,8,2.0,4.0,64.0,6000.0,18.0,1,6.5,1080.0,2400.0,90.0,4,1.0,50.0,8.0,android,512.0,1
realme,realme 9 pro 5g,18999,80.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,256.0,1
xiaomi,xiaomi redmi 20x,10990,77.0,True,False,True,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.43,1080.0,2340.0,90.0,4,1.0,48.0,13.0,android,,0
xiaomi,xiaomi redmi note 9 pro max,15990,80.0,False,False,True,snapdragon,8,2.3,6.0,64.0,5020.0,33.0,1,6.67,1080.0,2400.0,60.0,4,1.0,64.0,32.0,android,512.0,1
samsung,samsung galaxy a32,21999,80.0,False,False,False,helio,8,2.0,6.0,128.0,5000.0,15.0,1,6.4,1080.0,2400.0,90.0,4,1.0,64.0,20.0,android,1024.0,1
samsung,samsung galaxy a52,26499,83.0,False,False,False,snapdragon,8,2.3,6.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,90.0,4,1.0,64.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi a2 (2gb ram + 64gb),6499,63.0,False,False,False,helio,8,2.2,2.0,64.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
nokia,nokia oxygen ultra 5g,59990,,True,False,False,snapdragon,8,3.2,12.0,256.0,5000.0,67.0,1,6.9,1400.0,3200.0,120.0,1,1.0,200.0,32.0,android,,0
motorola,motorola moto g63 5g,16990,74.0,True,False,False,-,8,,6.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
gionee,gionee g14 pro,7990,,False,False,False,tiger,8,1.8,4.0,64.0,4000.0,,0,6.67,720.0,1600.0,60.0,2,1.0,13.0,8.0,other,,0
tecno,tecno camon 20 pro 4g,16990,82.0,False,True,False,helio,8,2.2,8.0,256.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,,0
motorola,motorola edge 40 fusion,42990,87.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4500.0,68.0,1,6.67,1080.0,2400.0,144.0,3,1.0,50.0,32.0,android,,0
meizu,meizu 20,35990,85.0,True,True,False,snapdragon,8,3.2,12.0,128.0,4700.0,67.0,1,6.55,1080.0,2400.0,120.0,3,1.0,50.0,32.0,other,,0
vivo,vivo y35 5g,13999,70.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,15.0,1,6.51,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,1024.0,1
sony,sony xperia 10 v,39999,84.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,21.0,1,6.1,1080.0,2520.0,60.0,3,1.0,48.0,8.0,android,,0
apple,apple iphone 14 pro (256gb),130999,85.0,True,True,False,bionic,6,3.46,6.0,256.0,3200.0,,0,6.1,1179.0,2556.0,120.0,3,1.0,48.0,12.0,ios,,0
motorola,motorola moto s30 pro,23990,83.0,True,False,False,snapdragon,8,2.9,8.0,128.0,4400.0,68.0,1,6.55,1080.0,2460.0,144.0,3,1.0,50.0,32.0,android,,0
vivo,vivo y02s,8990,61.0,False,False,False,helio,8,2.3,3.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,,0
samsung,samsung galaxy m13 (4gb ram + 64gb),10883,71.0,False,False,False,exynos,8,2.0,4.0,64.0,6000.0,15.0,1,6.6,1080.0,2400.0,60.0,3,1.0,50.0,8.0,android,1024.0,1
vivo,vivo y56 5g (4gb ram + 128gb),17999,78.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,2,1.0,50.0,16.0,android,,0
ikall,ikall s1 pro,9990,66.0,False,False,False,unisoc,4,1.6,6.0,128.0,6000.0,,0,6.8,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,128.0,1
vivo,vivo t2 5g (2022),24990,85.0,True,False,False,snapdragon,8,3.2,8.0,128.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
huawei,huawei mate x3,155999,79.0,False,True,True,snapdragon,8,3.2,12.0,256.0,4800.0,66.0,1,7.85,2224.0,2496.0,120.0,3,1.0,50.0,8.0,,,0
poco,poco f4 5g,27999,82.0,True,True,False,snapdragon,8,3.2,6.0,128.0,4500.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,20.0,android,,0
realme,realme 9 5g (6gb ram + 128gb),20290,79.0,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,16.0,android,1024.0,1
oneplus,oneplus 10 pro 5g (12gb ram + 512gb),74999,,True,True,False,snapdragon,8,3.0,12.0,512.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,32.0,android,,0
oppo,oppo reno7 z 5g,17999,84.0,True,True,False,snapdragon,8,2.2,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,60.0,3,1.0,64.0,16.0,android,,0
tecno,tecno spark 9t,7498,72.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,60.0,3,1.0,50.0,8.0,android,,0
samsung,samsung galaxy a13,14450,75.0,False,False,False,snapdragon,8,2.0,4.0,64.0,5000.0,25.0,1,6.6,1080.0,2408.0,60.0,4,1.0,50.0,8.0,android,1024.0,1
oppo,oppo a55s 5g,14990,74.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,,0
sony,sony xperia pro-i,134999,,True,True,False,snapdragon,8,2.84,12.0,512.0,4500.0,30.0,1,6.5,1644.0,3840.0,120.0,3,1.0,12.0,8.0,android,1024.0,1
realme,realme narzo 50a (4gb ram + 128gb),10499,73.0,False,False,False,helio,8,2.0,4.0,128.0,6000.0,18.0,1,6.5,720.0,1600.0,60.0,3,1.0,50.0,8.0,android,256.0,1
xiaomi,xiaomi mi 11t pro 5g,31990,86.0,True,True,True,snapdragon,8,2.84,8.0,128.0,5000.0,120.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
xiaomi,xiaomi mi 12 5g,42990,87.0,True,True,True,snapdragon,8,3.0,8.0,128.0,4500.0,67.0,1,6.28,1080.0,2400.0,120.0,3,1.0,50.0,32.0,android,,0
realme,realme q5 5g,14990,78.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,60.0,1,6.6,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
samsung,samsung galaxy z fold 3,110999,89.0,True,True,False,snapdragon,8,2.84,12.0,256.0,4400.0,25.0,1,7.6,1768.0,2208.0,120.0,3,2.0,12.0,10.0,android,,0
xiaomi,xiaomi redmi 9a,6499,61.0,False,False,False,helio,8,2.0,2.0,32.0,5000.0,,0,6.53,720.0,1600.0,60.0,1,1.0,13.0,5.0,android,512.0,1
xiaomi,xiaomi mi mix alpha,199990,,True,False,False,snapdragon,8,2.96,12.0,512.0,4050.0,40.0,1,7.92,2088.0,2250.0,60.0,3,,108.0,20.0,android,,0
apple,apple iphone 11 pro max,95699,77.0,False,True,False,bionic,6,2.65,4.0,64.0,3500.0,18.0,1,6.5,1242.0,2688.0,60.0,3,1.0,12.0,12.0,ios,,0
samsung,samsung galaxy a40,17990,69.0,False,False,False,exynos,8,2.2,4.0,64.0,3100.0,15.0,1,5.9,1080.0,2340.0,60.0,2,1.0,16.0,25.0,android,512.0,1
apple,apple iphone 18 pro max,169990,87.0,True,True,False,bionic,10,,12.0,512.0,5000.0,80.0,1,6.9,1800.0,3200.0,165.0,4,1.0,200.0,32.0,ios,,0
oneplus,oneplus 11 5g marble odyssey,63999,,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,100.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi k70 pro,43990,78.0,True,True,True,snapdragon,8,,8.0,128.0,5120.0,150.0,1,6.72,1440.0,3200.0,144.0,3,1.0,64.0,32.0,android,,0
samsung,samsung galaxy f32,19990,75.0,True,True,False,snapdragon,8,,8.0,128.0,5000.0,25.0,1,6.67,1080.0,2408.0,120.0,2,1.0,50.0,16.0,android,1024.0,1
nubia,nubia z50s pro,43999,88.0,True,True,True,snapdragon,8,3.2,12.0,256.0,5000.0,80.0,1,6.78,1260.0,2800.0,120.0,3,1.0,50.0,16.0,android,,0
vivo,vivo x100 pro plus,79990,87.0,True,True,True,snapdragon,8,,12.0,256.0,4870.0,120.0,1,6.78,1440.0,3200.0,120.0,4,1.0,200.0,32.0,android,,0
realme,realme gt 3,44990,86.0,True,True,True,snapdragon,8,3.2,8.0,128.0,4600.0,240.0,1,6.74,1240.0,2772.0,144.0,3,1.0,50.0,16.0,android,,0
redmi,redmi note 12 pro speed edition,19999,81.0,True,True,True,snapdragon,8,2.4,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
sony,sony xperia ace iv,19990,80.0,False,True,False,snapdragon,8,2.0,8.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,120.0,2,1.0,50.0,16.0,android,1024.0,1
oppo,oppo a58,18990,76.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
oneplus,oneplus nord 5,34999,76.0,True,True,False,dimensity,8,,8.0,128.0,5000.0,120.0,1,6.57,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,,0
nokia,nokia x30 5g,36999,86.0,True,True,False,snapdragon,8,2.2,8.0,256.0,4200.0,33.0,1,6.43,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi a1,6800,,False,False,False,helio,4,2.0,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
oneplus,oneplus 10t (12gb ram + 256gb),54999,87.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
oukitel,oukitel wp19,29990,84.0,False,True,False,helio,8,2.0,8.0,256.0,21000.0,33.0,1,6.78,1080.0,2400.0,60.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi 12 prime,12499,66.0,False,False,True,-,8,,4.0,64.0,5000.0,18.0,1,6.52,1080.0,2400.0,90.0,4,1.0,48.0,8.0,android,512.0,1
samsung,samsung galaxy note 30 ultra 5g,104999,,True,True,False,snapdragon,8,3.2,12.0,256.0,4500.0,67.0,1,6.71,1440.0,3214.0,120.0,3,1.0,200.0,10.0,android,1024.0,1
samsung,samsung galaxy f63,21999,85.0,True,True,False,dimensity,8,2.4,6.0,128.0,7000.0,33.0,1,6.7,1080.0,2400.0,60.0,4,1.0,64.0,32.0,android,1024.0,1
realme,realme narzo 50 (6gb ram + 128gb),12499,77.0,False,False,False,helio,8,2.0,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,256.0,1
xiaomi,xiaomi redmi note 11t 5g,15499,79.0,True,False,True,dimensity,8,2.4,6.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
poco,poco m4 pro 5g (6gb ram + 128gb),16898,81.0,True,False,True,dimensity,8,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
vivo,vivo x80 5g,54999,86.0,True,False,False,dimensity,8,3.05,8.0,128.0,4500.0,80.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,32.0,android,,0
xiaomi,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),22790,86.0,True,True,True,snapdragon,8,2.4,8.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,3,1.0,64.0,20.0,android,,0
apple,apple iphone 13 mini (256gb),71999,79.0,True,True,False,bionic,6,3.22,4.0,256.0,2438.0,,0,5.4,1080.0,2340.0,60.0,2,1.0,12.0,12.0,ios,,0
samsung,samsung galaxy m21 2021,13190,76.0,False,False,False,exynos,8,2.3,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2340.0,60.0,3,1.0,48.0,20.0,android,512.0,1
samsung,samsung galaxy m32,13499,76.0,False,False,False,helio,8,2.0,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2400.0,90.0,4,1.0,64.0,20.0,android,1024.0,1
nokia,nokia x50 5g,34999,76.0,True,False,False,snapdragon,8,,6.0,64.0,6000.0,33.0,1,6.81,1080.0,2400.0,60.0,4,1.0,108.0,32.0,android,,0
oppo,oppo reno 6 pro 5g,37999,87.0,True,True,False,dimensity,8,3.0,12.0,256.0,4500.0,65.0,1,6.55,1080.0,2400.0,90.0,4,1.0,64.0,32.0,android,,0
motorola,motorola edge s,22490,87.0,True,True,False,snapdragon,8,3.2,6.0,128.0,5000.0,20.0,1,6.7,1080.0,2520.0,90.0,4,2.0,64.0,16.0,android,,0
realme,realme q2i,9999,69.0,True,False,False,dimensity,8,2.0,4.0,128.0,5000.0,18.0,1,6.5,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,,0
samsung,samsung galaxy a01 core,4999,,False,False,False,dimensity,4,,1.0,16.0,3000.0,,0,5.3,720.0,1480.0,60.0,1,1.0,8.0,5.0,android,,0
xiaomi,xiaomi redmi note 9 pro,13990,75.0,False,False,True,snapdragon,8,2.3,4.0,64.0,5020.0,18.0,1,6.67,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,512.0,1
lg,lg g8x thinq,35285,84.0,False,True,False,snapdragon,8,2.8,6.0,128.0,4000.0,21.0,1,6.4,1080.0,2340.0,60.0,2,1.0,13.0,32.0,,2048.0,1
apple,apple iphone 7s,52990,,False,False,False,fusion,4,2.37,3.0,32.0,2230.0,,0,4.7,750.0,1334.0,60.0,1,1.0,13.0,7.0,ios,,0
honor,honor x50 gt,29999,83.0,True,False,False,snapdragon,8,3.0,12.0,256.0,5000.0,66.0,1,6.78,1080.0,2388.0,120.0,3,1.0,64.0,16.0,android,,0
blackview,blackview n6000,17239,75.0,True,True,False,helio,8,2.2,8.0,256.0,3880.0,18.0,1,4.3,540.0,1200.0,60.0,2,1.0,48.0,16.0,android,,0
honor,honor play 50,14990,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,18.0,1,6.58,1200.0,2400.0,60.0,2,1.0,50.0,8.0,android,,0
xiaomi,xiaomi redmi note 15 pro plus,35990,79.0,True,False,True,dimensity,8,,8.0,256.0,5000.0,240.0,1,6.78,1080.0,2400.0,165.0,3,1.0,200.0,60.0,android,,0
redmi,redmi k60 ultra,45990,88.0,True,True,True,dimensity,8,3.05,8.0,128.0,5000.0,120.0,1,6.7,1440.0,3200.0,144.0,3,1.0,108.0,32.0,android,,0
tecno,tecno spark go 2023,6690,62.0,False,False,False,helio,4,2.0,3.0,32.0,5000.0,10.0,1,6.56,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,256.0,1
infinix,infinix hot 20 (6gb ram+ 128gb),13499,78.0,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
iqoo,iqoo 11 (16gb ram + 256gb),59999,89.0,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,120.0,1,6.78,1440.0,3200.0,144.0,3,1.0,50.0,16.0,android,,0
oppo,oppo a98,24990,86.0,True,True,True,snapdragon,8,2.2,8.0,256.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
vivo,vivo y16 (3gb ram + 64gb),13999,66.0,False,False,False,helio,8,2.3,3.0,64.0,5000.0,10.0,1,6.51,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,,0
apple,apple iphone se 4,49990,60.0,True,True,False,bionic,6,3.22,2.0,64.0,2815.0,,0,6.1,750.0,1580.0,60.0,1,1.0,12.0,10.0,ios,,0
vivo,vivo v25 (12gb ram + 256gb),27990,85.0,True,False,False,dimensity,8,2.0,12.0,256.0,4500.0,44.0,1,6.44,1080.0,2408.0,90.0,3,1.0,64.0,50.0,android,1024.0,1
realme,realme c30s (4gb ram + 64gb),7999,62.0,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
realme,realme narzo 50i prime (4gb ram + 64gb),7699,64.0,False,False,False,tiger,8,1.82,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
oppo,oppo reno 8 pro (8gb ram + 256gb),42990,85.0,True,True,False,dimensity,8,2.85,8.0,256.0,4500.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,32.0,android,,0
infinix,infinix note 12 5g,14999,78.0,True,False,False,dimensity,8,2.4,6.0,64.0,5000.0,33.0,1,6.7,1080.0,2400.0,60.0,3,1.0,50.0,16.0,android,2048.0,1
realme,realme narzo 50i prime,6699,61.0,False,False,False,tiger,8,1.82,3.0,32.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
oneplus,oneplus nord 2t (12gb ram + 256gb),33990,85.0,True,True,False,dimensity,8,3.0,12.0,256.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,3,1.0,50.0,32.0,android,,0
xiaomi,xiaomi redmi 10c (4gb ram + 128gb),14990,73.0,False,False,False,snapdragon,8,2.4,4.0,128.0,6000.0,18.0,1,6.7,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,512.0,1
oppo,oppo a77 5g,21990,76.0,True,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,33.0,1,6.56,720.0,1600.0,90.0,2,1.0,48.0,8.0,android,,0
xiaomi,xiaomi redmi 10 power,12499,77.0,False,False,True,snapdragon,8,2.4,8.0,128.0,6000.0,18.0,1,6.7,720.0,1650.0,60.0,2,1.0,50.0,5.0,android,,0
samsung,samsung galaxy a23 (8gb ram + 128gb),17999,82.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,60.0,4,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy s22 ultra 5g (12gb ram + 512gb),111999,,True,True,False,snapdragon,8,3.0,12.0,512.0,5000.0,45.0,1,6.8,1440.0,3080.0,120.0,4,1.0,108.0,40.0,android,,0
vivo,vivo y10,12490,63.0,False,False,False,helio,8,2.3,4.0,128.0,5000.0,,0,6.51,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,,0
xiaomi,xiaomi redmi note 10s (8gb ram + 128gb),18499,82.0,False,False,True,helio,8,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,4,1.0,64.0,13.0,android,512.0,1
realme,realme gt 2 pro 5g,49999,89.0,True,True,False,snapdragon,8,3.0,8.0,128.0,5000.0,65.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,32.0,android,,0
oppo,oppo reno7 5g,27999,85.0,True,True,False,dimensity,8,2.0,8.0,256.0,4500.0,65.0,1,6.43,1080.0,2400.0,90.0,3,1.0,64.0,32.0,android,1024.0,1
samsung,samsung galaxy a52s 5g,33000,87.0,True,True,False,snapdragon,8,2.4,6.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
xiaomi,xiaomi mi 11x 5g (8gb ram + 128gb),23990,83.0,True,False,True,snapdragon,8,3.2,8.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,48.0,20.0,android,,0
xiaomi,xiaomi redmi note 10 5g,12490,76.0,True,False,True,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,8.0,android,512.0,1
realme,realme x3 superzoom edition (12gb ram + 256gb),34999,83.0,False,False,False,snapdragon,8,2.96,12.0,256.0,4200.0,30.0,1,6.57,1080.0,2400.0,120.0,4,2.0,64.0,32.0,android,,0
xiaomi,xiaomi redmi note 10,14999,75.0,False,False,True,snapdragon,8,2.2,4.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,4,1.0,48.0,13.0,android,512.0,1
apple,apple iphone 9 plus,45990,63.0,False,False,False,bionic,6,2.65,4.0,64.0,2750.0,,0,5.5,750.0,1334.0,60.0,1,1.0,12.0,7.0,ios,,0
vivo,vivo y91c,8199,,False,False,False,helio,8,2.0,2.0,32.0,4030.0,,0,6.22,720.0,1520.0,60.0,1,1.0,13.0,5.0,android,256.0,1
vivo,vivo y25,7499,,False,False,False,helio,4,1.3,1.0,16.0,1900.0,,0,4.5,480.0,854.0,60.0,1,1.0,5.0,2.0,android,128.0,1
xiaomi,xiaomi civi 3 disney limited edition,48990,89.0,True,True,True,dimensity,8,3.1,12.0,256.0,4500.0,67.0,1,6.55,1080.0,2400.0,120.0,3,2.0,50.0,32.0,android,,0
infinix,infinix note 14 pro 5g,17990,85.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,44.0,1,6.78,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,2048.0,1
xiaomi,xiaomi redmi note 12r pro,19990,80.0,True,True,True,snapdragon,8,2.0,12.0,256.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,2,1.0,48.0,8.0,android,,0
tecno,tecno pova 5 4g,15990,79.0,False,False,False,helio,8,2.2,8.0,128.0,6000.0,45.0,1,6.78,1080.0,2460.0,120.0,2,1.0,50.0,8.0,android,512.0,1
realme,realme c33 2023 (4gb ram + 128gb),10499,71.0,False,False,False,unisoc,8,1.8,4.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
nokia,nokia c12,5999,,False,False,False,unisoc,8,1.6,2.0,64.0,3000.0,,0,6.3,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,,0
leeco,leeco s1 pro,10999,65.0,False,False,False,tiger,4,1.8,8.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,,0
poco,poco c50 (3gb ram + 32gb),6199,61.0,False,False,False,helio,4,2.0,3.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
samsung,samsung galaxy a04e (3gb ram + 64gb),9799,66.0,False,False,False,helio,8,2.3,3.0,64.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,1024.0,1
oppo,oppo a58x,13990,72.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,10.0,1,6.56,720.0,1612.0,90.0,2,1.0,13.0,8.0,android,1024.0,1
oukitel,oukitel wp10 5g,28500,85.0,True,True,False,dimensity,8,2.0,8.0,128.0,8000.0,18.0,1,6.67,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,,0
oppo,oppo a1 pro,20990,84.0,True,True,False,snapdragon,8,2.2,8.0,128.0,4800.0,67.0,1,6.7,1080.0,2412.0,120.0,2,1.0,108.0,16.0,android,1024.0,1
vivo,vivo s17 pro,35990,86.0,True,True,False,dimensity,8,3.1,8.0,256.0,4600.0,80.0,1,6.78,1260.0,2800.0,120.0,3,1.0,50.0,50.0,android,,0
motorola,motorola moto e22s,7695,70.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,2,1.0,16.0,8.0,android,,0
