index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
563.0,nubia,nubia z50,34999,82,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,8.0,128.0,5000.0,80.0,6.67,1080.0,2400.0,144.0,3,1,64.0,16.0,android,
565.0,xiaomi,xiaomi redmi note 11t 5g (6gb ram + 128gb),16499,81,True,False,True,dimensity,dimensity  810 5g,8,2.4,6.0,128.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
566.0,samsung,samsung galaxy z flip 4 5g,89999,88,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,8.0,128.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,2,1,12.0,10.0,Not Specified,0.0
567.0,oppo,oppo a16,12990,69,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,,6.52,720.0,1600.0,60.0,3,1,13.0,8.0,android,
568.0,realme,realme q3i 5g,10990,76,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,60.0,3,1,48.0,16.0,android,
569.0,xiaomi,xiaomi mi mix fold,109990,,True,True,True,snapdragon,snapdragon  888,8,2.84,12.0,256.0,5020.0,67.0,8.01,1860.0,2480.0,90.0,2,missing,108.0,48.0,android,
570.0,oppo,oppo a74 5g,17990,77,True,False,False,snapdragon,snapdragon  480,8,2.0,6.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,8.0,android,
571.0,itel,itel p36,6490,,False,False,False,unisoc,spreadtrum  sc7731e,4,1.3,1.0,16.0,5000.0,,6.5,1600.0,720.0,60.0,2,1,8.0,8.0,android,
574.0,nokia,nokia c32 (4gb ram + 128 gb),9499,69,False,False,False,unisoc,unisoc sc9863a,8,1.6,4.0,128.0,5000.0,,6.52,720.0,1600.0,60.0,2,1,50.0,8.0,android,256.0
575.0,vivo,vivo v29e,24990,75,False,True,False,-,,8,,8.0,128.0,4700.0,80.0,6.73,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
576.0,xiaomi,xiaomi redmi note 12 4g (6gb ram + 128gb),15999,80,False,False,True,snapdragon,snapdragon 685,8,2.8,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,50.0,13.0,android,1024.0
577.0,huawei,huawei mate 60 pro,99990,76,True,True,False,-,,8,,8.0,256.0,5000.0,66.0,6.76,1440.0,3200.0,144.0,3,1,64.0,13.0,hongmeng os v4.0,0.0
578.0,xiaomi,xiaomi civi 3,28990,87,True,True,True,dimensity,dimensity 8200 ultra,8,3.1,12.0,256.0,4500.0,67.0,6.55,1080.0,2400.0,120.0,3,2,50.0,32.0,android,
579.0,poco,poco m6 pro,12990,82,False,False,True,helio,helio g99,8,2.2,8.0,128.0,5100.0,100.0,6.73,1080.0,2400.0,120.0,3,1,108.0,32.0,android,1024.0
580.0,nokia,nokia g11 plus,8499,70,False,False,False,unisoc,unisoc t606,8,1.6,4.0,64.0,5000.0,10.0,6.52,720.0,1600.0,90.0,2,1,50.0,8.0,android,512.0
581.0,vivo,vivo t2x 5g (2022),18990,80,True,False,False,dimensity,dimensity 1300,8,3.0,8.0,128.0,6000.0,44.0,6.58,1080.0,2408.0,120.0,2,1,50.0,16.0,android,
582.0,sony,sony xperia l5 5g,15990,73,False,True,False,helio,helio  p35,8,2.3,4.0,64.0,4000.0,,6.2,720.0,1680.0,60.0,3,1,13.0,8.0,android,512.0
583.0,vivo,vivo y75 4g,19990,82,False,False,False,helio,helio g96,8,2.05,8.0,128.0,4050.0,44.0,6.44,1080.0,2400.0,60.0,3,1,50.0,44.0,android,1024.0
584.0,samsung,samsung galaxy m54 5g,37999,87,True,True,False,exynos,exynos 1380,8,2.4,8.0,128.0,6000.0,25.0,6.7,1080.0,2400.0,120.0,3,1,108.0,32.0,android,1024.0
585.0,tecno,tecno pova 3 (6gb ram + 128gb),13998,77,False,False,False,helio,helio g88,8,2.0,6.0,128.0,7000.0,33.0,6.9,1080.0,2460.0,90.0,3,1,50.0,8.0,android,256.0
586.0,xiaomi,xiaomi 11i hypercharge 5g (8gb ram + 128gb),24990,86,True,False,True,dimensity,dimensity  920 5g,8,2.5,8.0,128.0,4500.0,120.0,6.67,2400.0,1080.0,120.0,3,1,108.0,16.0,android,1024.0
587.0,samsung,samsung galaxy a03 core,6999,,False,False,False,unisoc,unisoc  sc9836a,4,1.6,2.0,32.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
588.0,realme,realme gt neo2 5g (12gb ram + 256gb),26999,83,True,True,False,snapdragon,snapdragon 870,8,3.2,12.0,256.0,5000.0,65.0,6.62,2400.0,1080.0,120.0,3,1,64.0,16.0,android,
589.0,oneplus,oneplus nord n200,16990,75,True,True,False,snapdragon,snapdragon  480,8,2.0,4.0,64.0,5000.0,18.0,6.49,1080.0,2400.0,90.0,3,1,13.0,16.0,android,
590.0,xiaomi,xiaomi redmi note 8 2021,9990,75,False,False,True,helio,helio g85,8,2.0,4.0,64.0,4000.0,18.0,6.3,1080.0,2340.0,60.0,4,1,48.0,13.0,android,
591.0,xiaomi,xiaomi mi 11x pro,25699,85,True,False,True,snapdragon,snapdragon 888,8,2.84,8.0,128.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,3,1,108.0,20.0,android,
592.0,htc,htc u20 5g,15999,87,True,True,False,snapdragon,snapdragon 765g,8,2.4,8.0,256.0,5000.0,18.0,6.8,1080.0,2400.0,60.0,4,1,48.0,32.0,android,
593.0,huawei,huawei mate 30 rs porsche design,214990,,True,True,True,kirin,kirin  990,8,2.86,12.0,512.0,4500.0,,6.53,1176.0,2400.0,60.0,4,2,40.0,32.0,android,256.0
594.0,vivo,vivo y3 (4gb ram + 128gb),12990,71,False,False,False,helio,helio p35,8,2.3,4.0,128.0,5000.0,,6.35,720.0,1544.0,60.0,3,1,13.0,16.0,android,256.0
595.0,xiaomi,xiaomi redmi k20 pro signature edition,480000,88,False,True,False,snapdragon,snapdragon  855,8,2.8,8.0,256.0,4000.0,27.0,6.39,1080.0,2340.0,60.0,3,1,48.0,20.0,android,0.0
596.0,motorola,motorola moto g42 5g,13990,77,True,True,False,snapdragon,snapdragon 4 gen1,8,2.0,4.0,64.0,5000.0,20.0,6.47,1080.0,2400.0,60.0,3,1,50.0,16.0,android,1024.0
597.0,vivo,vivo y36 5g,20999,83,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,256.0,5000.0,44.0,6.64,1080.0,2388.0,90.0,2,1,50.0,16.0,android,1024.0
598.0,oneplus,oneplus 13 pro,70990,86,True,True,False,snapdragon,snapdragon  8 gen4,8,,12.0,256.0,4800.0,200.0,6.78,1440.0,3412.0,165.0,3,1,200.0,32.0,android,
599.0,vivo,vivo x90 (12gb ram + 256gb),63999,89,True,True,True,dimensity,dimensity 9200,8,3.05,12.0,256.0,4810.0,120.0,6.78,1260.0,2800.0,120.0,3,1,50.0,32.0,android,0.0
600.0,vivo,vivo t3x 5g,17999,71,True,False,False,dimensity,dimensity 7020,8,,6.0,128.0,5000.0,44.0,6.67,1080.0,2408.0,120.0,3,1,64.0,8.0,android,1024.0
601.0,motorola,motorola moto g13 (4gb ram + 64gb),9499,74,False,True,False,helio,helio g85,8,2.0,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,90.0,3,1,50.0,8.0,android,512.0
602.0,tecno,tecno phantom x2 pro,44999,89,True,True,False,dimensity,dimensity 9000,8,3.05,12.0,256.0,5160.0,45.0,6.8,1080.0,2400.0,120.0,3,1,50.0,32.0,android,
603.0,oppo,oppo f21s pro,23020,82,True,False,False,snapdragon,snapdragon  695,8,2.2,8.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,60.0,3,1,64.0,16.0,android,512.0
604.0,xiaomi,xiaomi redmi a1 plus,6299,60,False,False,False,helio,helio a22,4,2.0,2.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
605.0,oppo,oppo a77,14480,70,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,33.0,6.56,720.0,1600.0,60.0,2,1,50.0,8.0,android,
607.0,nubia,nubia red magic 7s pro,60990,86,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,12.0,256.0,5000.0,135.0,6.8,1080.0,2400.0,120.0,3,1,64.0,8.0,android,
609.0,samsung,samsung galaxy a04,11999,71,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,50.0,5.0,android,1024.0
610.0,realme,realme gt 2 (12gb ram + 256gb),28999,86,True,True,False,snapdragon,snapdragon  888,8,2.84,12.0,256.0,5000.0,65.0,6.62,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
611.0,oppo,oppo f21 pro 4g,20999,82,False,False,False,snapdragon,snapdragon  680,8,2.4,8.0,128.0,4500.0,33.0,6.5,1080.0,2400.0,90.0,3,1,64.0,32.0,android,256.0
612.0,samsung,samsung galaxy a04s,12499,71,False,False,False,exynos,exynos 850,8,2.0,4.0,64.0,5000.0,15.0,6.5,720.0,1600.0,90.0,3,1,50.0,5.0,android,1024.0
613.0,realme,realme 9i,11999,75,False,False,False,snapdragon,snapdragon  680,8,2.4,4.0,64.0,5000.0,33.0,6.6,1080.0,2412.0,90.0,3,1,50.0,16.0,android,1024.0
614.0,apple,apple iphone 13 pro (256gb),129900,83,True,True,False,bionic,bionic a15,6,3.22,6.0,256.0,3095.0,,6.1,1170.0,2532.0,120.0,3,1,12.0,12.0,ios v15.0,0.0
615.0,xiaomi,xiaomi redmi 10 prime,10999,74,False,False,True,helio,helio g88,8,2.0,4.0,64.0,6000.0,18.0,6.5,1080.0,2400.0,90.0,4,1,50.0,8.0,android,512.0
616.0,realme,realme 9 pro 5g,18999,80,True,False,False,snapdragon,snapdragon  695,8,2.2,6.0,128.0,5000.0,33.0,6.6,1080.0,2412.0,120.0,3,1,64.0,16.0,android,256.0
617.0,xiaomi,xiaomi redmi 20x,10990,77,True,False,True,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.43,1080.0,2340.0,90.0,4,1,48.0,13.0,android,
618.0,xiaomi,xiaomi redmi note 9 pro max,15990,80,False,False,True,snapdragon,snapdragon 720g,8,2.3,6.0,64.0,5020.0,33.0,6.67,1080.0,2400.0,60.0,4,1,64.0,32.0,android,512.0
619.0,samsung,samsung galaxy a32,21999,80,False,False,False,helio,helio g80,8,2.0,6.0,128.0,5000.0,15.0,6.4,1080.0,2400.0,90.0,4,1,64.0,20.0,android,1024.0
620.0,samsung,samsung galaxy a52,26499,83,False,False,False,snapdragon,snapdragon  720g,8,2.3,6.0,128.0,4500.0,25.0,6.5,1080.0,2400.0,90.0,4,1,64.0,32.0,android,1024.0
622.0,xiaomi,xiaomi redmi a2 (2gb ram + 64gb),6499,63,False,False,False,helio,helio g36,8,2.2,2.0,64.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
623.0,nokia,nokia oxygen ultra 5g,59990,,True,False,False,snapdragon,snapdragon  8 gen2,8,3.2,12.0,256.0,5000.0,67.0,6.9,1400.0,3200.0,120.0,1,1,200.0,32.0,android,
624.0,motorola,motorola moto g63 5g,16990,74,True,False,False,-,,8,,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
625.0,gionee,gionee g14 pro,7990,,False,False,False,tiger,tiger  t610,8,1.8,4.0,64.0,4000.0,,6.67,720.0,1600.0,60.0,2,1,13.0,8.0,harmonyos v3,
626.0,tecno,tecno camon 20 pro 4g,16990,82,False,True,False,helio,helio g99,8,2.2,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
627.0,motorola,motorola edge 40 fusion,42990,87,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4500.0,68.0,6.67,1080.0,2400.0,144.0,3,1,50.0,32.0,android,0.0
628.0,meizu,meizu 20,35990,85,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,128.0,4700.0,67.0,6.55,1080.0,2400.0,120.0,3,1,50.0,32.0,flyme 10,
629.0,vivo,vivo y35 5g,13999,70,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,15.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
630.0,sony,sony xperia 10 v,39999,84,True,True,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,21.0,6.1,1080.0,2520.0,60.0,3,1,48.0,8.0,android,
631.0,apple,apple iphone 14 pro (256gb),130999,85,True,True,False,bionic,bionic  a16,6,3.46,6.0,256.0,3200.0,,6.1,1179.0,2556.0,120.0,3,1,48.0,12.0,ios v16,0.0
632.0,motorola,motorola moto s30 pro,23990,83,True,False,False,snapdragon,snapdragon 888+,8,2.9,8.0,128.0,4400.0,68.0,6.55,1080.0,2460.0,144.0,3,1,50.0,32.0,android,
633.0,vivo,vivo y02s,8990,61,False,False,False,helio,helio p35,8,2.3,3.0,32.0,5000.0,10.0,6.51,720.0,1600.0,60.0,1,1,8.0,5.0,android,
634.0,samsung,samsung galaxy m13 (4gb ram + 64gb),10883,71,False,False,False,exynos,exynos  850,8,2.0,4.0,64.0,6000.0,15.0,6.6,1080.0,2400.0,60.0,3,1,50.0,8.0,android,1024.0
635.0,vivo,vivo y56 5g (4gb ram + 128gb),17999,78,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,2,1,50.0,16.0,android,
636.0,ikall,ikall s1 pro,9990,66,False,False,False,unisoc,unisoc,4,1.6,6.0,128.0,6000.0,,6.8,720.0,1600.0,60.0,3,1,13.0,8.0,android,128.0
637.0,vivo,vivo t2 5g (2022),24990,85,True,False,False,snapdragon,snapdragon  870,8,3.2,8.0,128.0,4700.0,80.0,6.62,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
638.0,huawei,huawei mate x3,155999,79,False,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,,256.0,4800.0,66.0,7.85,2224.0,2496.0,120.0,3,1,50.0,8.0,Not Specified,0.0
639.0,poco,poco f4 5g,27999,82,True,True,False,snapdragon,snapdragon  870,8,3.2,6.0,128.0,4500.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,20.0,android,
640.0,realme,realme 9 5g (6gb ram + 128gb),20290,79,True,False,False,dimensity,dimensity  810 5g,8,2.4,6.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,16.0,android,1024.0
641.0,oneplus,oneplus 10 pro 5g (12gb ram + 512gb),74999,,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,512.0,5000.0,80.0,6.7,1440.0,3216.0,120.0,3,1,50.0,32.0,android,
642.0,oppo,oppo reno7 z 5g,17999,84,True,True,False,snapdragon,snapdragon  695,8,2.2,8.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,60.0,3,1,64.0,16.0,android,
643.0,tecno,tecno spark 9t,7498,72,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,18.0,6.6,1080.0,2408.0,60.0,3,1,50.0,8.0,android,
644.0,samsung,samsung galaxy a13,14450,75,False,False,False,snapdragon,snapdragon,8,2.0,4.0,64.0,5000.0,25.0,6.6,1080.0,2408.0,60.0,4,1,50.0,8.0,android,1024.0
645.0,oppo,oppo a55s 5g,14990,74,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,,6.5,720.0,1600.0,60.0,3,1,13.0,8.0,android,
646.0,sony,sony xperia pro-i,134999,,True,True,False,snapdragon,snapdragon 888,8,2.84,12.0,512.0,4500.0,30.0,6.5,1644.0,3840.0,120.0,3,1,12.0,8.0,android,1024.0
647.0,realme,realme narzo 50a (4gb ram + 128gb),10499,73,False,False,False,helio,helio  g85,8,2.0,4.0,128.0,6000.0,18.0,6.5,720.0,1600.0,60.0,3,1,50.0,8.0,android,256.0
648.0,xiaomi,xiaomi mi 11t pro 5g,31990,86,True,True,True,snapdragon,snapdragon  888,8,2.84,8.0,128.0,5000.0,120.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,
649.0,xiaomi,xiaomi mi 12 5g,42990,87,True,True,True,snapdragon,snapdragon 8 gen1,8,3.0,8.0,128.0,4500.0,67.0,6.28,1080.0,2400.0,120.0,3,1,50.0,32.0,android,
650.0,realme,realme q5 5g,14990,78,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,60.0,6.6,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
651.0,samsung,samsung galaxy z fold 3,110999,89,True,True,False,snapdragon,snapdragon 888,8,2.84,12.0,256.0,4400.0,25.0,7.6,1768.0,2208.0,120.0,3,2,12.0,10.0,android,
652.0,xiaomi,xiaomi redmi 9a,6499,61,False,False,False,helio,helio g25,8,2.0,2.0,32.0,5000.0,,6.53,720.0,1600.0,60.0,1,1,13.0,5.0,android,512.0
653.0,xiaomi,xiaomi mi mix alpha,199990,,True,False,False,snapdragon,snapdragon 855+,8,2.96,12.0,512.0,4050.0,40.0,7.92,2088.0,2250.0,60.0,3,missing,108.0,,android,0.0
654.0,apple,apple iphone 11 pro max,95699,77,False,True,False,bionic,a13 bionic,6,2.65,4.0,64.0,3500.0,18.0,6.5,1242.0,2688.0,60.0,3,1,12.0,12.0,ios v13,0.0
655.0,samsung,samsung galaxy a40,17990,69,False,False,False,exynos,samsung exynos 7885,8,2.2,4.0,64.0,3100.0,15.0,5.9,1080.0,2340.0,60.0,2,1,16.0,25.0,android,512.0
657.0,apple,apple iphone 18 pro max,169990,87,True,True,False,bionic,bionic  a19,10,,12.0,512.0,5000.0,80.0,6.9,1800.0,3200.0,165.0,4,1,200.0,32.0,ios v20,0.0
658.0,oneplus,oneplus 11 5g marble odyssey,63999,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,16.0,256.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,3,1,50.0,16.0,android,0.0
659.0,xiaomi,xiaomi redmi k70 pro,43990,78,True,True,True,snapdragon,snapdragon 8 gen3,8,,8.0,128.0,5120.0,150.0,6.72,1440.0,3200.0,144.0,3,1,64.0,32.0,android,
660.0,samsung,samsung galaxy f32,19990,75,True,True,False,snapdragon,snapdragon,8,,8.0,128.0,5000.0,25.0,6.67,1080.0,2408.0,120.0,2,1,50.0,16.0,android,1024.0
661.0,nubia,nubia z50s pro,43999,88,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,5000.0,80.0,6.78,1260.0,2800.0,120.0,3,1,50.0,16.0,android,
662.0,vivo,vivo x100 pro plus,79990,87,True,True,True,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,4870.0,120.0,6.78,1440.0,3200.0,120.0,4,1,200.0,32.0,android,
663.0,realme,realme gt 3,44990,86,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4600.0,240.0,6.74,1240.0,2772.0,144.0,3,1,50.0,16.0,android,0.0
664.0,redmi,redmi note 12 pro speed edition,19999,81,True,True,True,snapdragon,snapdragon 778g,8,2.4,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,0.0
665.0,sony,sony xperia ace iv,19990,80,False,True,False,snapdragon,snapdragon 4 gen 1,8,2.0,8.0,128.0,5000.0,33.0,6.5,1080.0,2400.0,120.0,2,1,50.0,16.0,android,1024.0
666.0,oppo,oppo a58,18990,76,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,2,1,50.0,8.0,android,1024.0
667.0,oneplus,oneplus nord 5,34999,76,True,True,False,dimensity,dimensity  9200 plus,8,,8.0,128.0,5000.0,120.0,6.57,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
668.0,nokia,nokia x30 5g,36999,86,True,True,False,snapdragon,snapdragon  695,8,2.2,8.0,256.0,4200.0,33.0,6.43,1080.0,2400.0,90.0,2,1,50.0,16.0,android,
669.0,xiaomi,xiaomi redmi a1,6800,,False,False,False,helio,helio a22,4,2.0,2.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
670.0,oneplus,oneplus 10t (12gb ram + 256gb),54999,87,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4800.0,150.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
671.0,oukitel,oukitel wp19,29990,84,False,True,False,helio,helio g95,8,2.0,8.0,256.0,21000.0,33.0,6.78,1080.0,2400.0,60.0,3,1,64.0,16.0,android,
672.0,xiaomi,xiaomi redmi 12 prime,12499,66,False,False,True,-,,8,,4.0,64.0,5000.0,18.0,6.52,1080.0,2400.0,90.0,4,1,48.0,8.0,android,512.0
673.0,samsung,samsung galaxy note 30 ultra 5g,104999,,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,12.0,256.0,4500.0,67.0,6.71,1440.0,3214.0,120.0,3,1,200.0,10.0,android,1024.0
674.0,samsung,samsung galaxy f63,21999,85,True,True,False,dimensity,dimensity 900,8,2.4,6.0,128.0,7000.0,33.0,6.7,1080.0,2400.0,60.0,4,1,64.0,32.0,android,1024.0
675.0,realme,realme narzo 50 (6gb ram + 128gb),12499,77,False,False,False,helio,helio g96,8,2.0,6.0,128.0,5000.0,33.0,6.6,1080.0,2412.0,120.0,3,1,50.0,16.0,android,256.0
676.0,xiaomi,xiaomi redmi note 11t 5g,15499,79,True,False,True,dimensity,dimensity  810 5g,8,2.4,6.0,64.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
677.0,poco,poco m4 pro 5g (6gb ram + 128gb),16898,81,True,False,True,dimensity,dimensity  810 5g,8,2.4,6.0,128.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
678.0,vivo,vivo x80 5g,54999,86,True,False,False,dimensity,dimensity  9000,8,3.05,8.0,128.0,4500.0,80.0,6.78,1080.0,2400.0,120.0,3,1,50.0,32.0,android,0.0
679.0,xiaomi,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),22790,86,True,True,True,snapdragon,snapdragon  778g,8,2.4,8.0,128.0,4250.0,33.0,6.55,1080.0,2400.0,90.0,3,1,64.0,20.0,android,
680.0,apple,apple iphone 13 mini (256gb),71999,79,True,True,False,bionic,bionic a15,6,3.22,4.0,256.0,2438.0,,5.4,1080.0,2340.0,60.0,2,1,12.0,12.0,ios v15,0.0
681.0,samsung,samsung galaxy m21 2021,13190,76,False,False,False,exynos,exynos 9611,8,2.3,4.0,64.0,6000.0,15.0,6.4,1080.0,2340.0,60.0,3,1,48.0,20.0,android,512.0
682.0,samsung,samsung galaxy m32,13499,76,False,False,False,helio,helio g80,8,2.0,4.0,64.0,6000.0,15.0,6.4,1080.0,2400.0,90.0,4,1,64.0,20.0,android,1024.0
683.0,nokia,nokia x50 5g,34999,76,True,False,False,snapdragon,snapdragon 775,8,,6.0,64.0,6000.0,33.0,6.81,1080.0,2400.0,60.0,4,1,108.0,32.0,android,
684.0,oppo,oppo reno 6 pro 5g,37999,87,True,True,False,dimensity,dimensity 1200,8,3.0,12.0,256.0,4500.0,65.0,6.55,1080.0,2400.0,90.0,4,1,64.0,32.0,android,0.0
685.0,motorola,motorola edge s,22490,87,True,True,False,snapdragon,snapdragon 870,8,3.2,6.0,128.0,5000.0,20.0,6.7,1080.0,2520.0,90.0,4,2,64.0,16.0,android,
686.0,realme,realme q2i,9999,69,True,False,False,dimensity,dimensity 720,8,2.0,4.0,128.0,5000.0,18.0,6.5,720.0,1600.0,60.0,3,1,13.0,8.0,android,
687.0,samsung,samsung galaxy a01 core,4999,,False,False,False,dimensity,mediatek MT6739 (28 nm),4,,1.0,16.0,3000.0,,5.3,720.0,1480.0,60.0,1,1,8.0,5.0,android,
688.0,xiaomi,xiaomi redmi note 9 pro,13990,75,False,False,True,snapdragon,snapdragon 720g,8,2.3,4.0,64.0,5020.0,18.0,6.67,1080.0,2400.0,60.0,4,1,48.0,16.0,android,512.0
689.0,lg,lg g8x thinq,35285,84,False,True,False,snapdragon,snapdragon  855,8,2.8,6.0,128.0,4000.0,21.0,6.4,1080.0,2340.0,60.0,2,1,13.0,32.0,Not Specified,2048.0
690.0,apple,apple iphone 7s,52990,,False,False,False,fusion,fusion apl1024,4,2.37,3.0,32.0,2230.0,,4.7,750.0,1334.0,60.0,1,1,13.0,7.0,ios v10,
691.0,honor,honor x50 gt,29999,83,True,False,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,256.0,5000.0,66.0,6.78,1080.0,2388.0,120.0,3,1,64.0,16.0,android,
692.0,blackview,blackview n6000,17239,75,True,True,False,helio,helio g99,8,2.2,8.0,256.0,3880.0,18.0,4.3,540.0,1200.0,60.0,2,1,48.0,16.0,android,
693.0,honor,honor play 50,14990,80,True,False,False,dimensity,dimensity 700 5g,8,2.2,8.0,128.0,5000.0,18.0,6.58,1200.0,2400.0,60.0,2,1,50.0,8.0,android,
694.0,xiaomi,xiaomi redmi note 15 pro plus,35990,79,True,False,True,dimensity,dimensity 8020,8,,8.0,256.0,5000.0,240.0,6.78,1080.0,2400.0,165.0,3,1,200.0,60.0,android,0.0
696.0,redmi,redmi k60 ultra,45990,88,True,True,True,dimensity,dimensity 9200 plus,8,3.05,8.0,128.0,5000.0,120.0,6.7,1440.0,3200.0,144.0,3,1,108.0,32.0,android,
698.0,tecno,tecno spark go 2023,6690,62,False,False,False,helio,helio a22,4,2.0,3.0,32.0,5000.0,10.0,6.56,720.0,1600.0,60.0,2,1,13.0,5.0,android,256.0
699.0,infinix,infinix hot 20 (6gb ram+ 128gb),13499,78,True,False,False,dimensity,dimensity 810,8,2.4,6.0,128.0,5000.0,18.0,6.6,1080.0,2408.0,120.0,2,1,50.0,8.0,android,1024.0
700.0,iqoo,iqoo 11 (16gb ram + 256gb),59999,89,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,16.0,256.0,5000.0,120.0,6.78,1440.0,3200.0,144.0,3,1,50.0,16.0,android,
701.0,oppo,oppo a98,24990,86,True,True,True,snapdragon,snapdragon 695,8,2.2,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,64.0,32.0,android,1024.0
702.0,vivo,vivo y16 (3gb ram + 64gb),13999,66,False,False,False,helio,helio p35,8,2.3,3.0,64.0,5000.0,10.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,
703.0,apple,apple iphone se 4,49990,60,True,True,False,bionic,bionic  a15,6,3.22,,64.0,2815.0,,6.1,750.0,1580.0,60.0,1,1,12.0,10.0,ios v16,0.0
704.0,vivo,vivo v25 (12gb ram + 256gb),27990,85,True,False,False,dimensity,dimensity  900,8,2.0,12.0,256.0,4500.0,44.0,6.44,1080.0,2408.0,90.0,3,1,64.0,50.0,android,1024.0
705.0,realme,realme c30s (4gb ram + 64gb),7999,62,False,False,False,unisoc,unisoc sc9863a,8,1.6,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
706.0,realme,realme narzo 50i prime (4gb ram + 64gb),7699,64,False,False,False,tiger,tiger t612,8,1.82,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
